Index,Id,PublishedOn,Slug,OldTitle,NewTitle,NewDescription
16,"c7100acbd0f7",2016-04-01,"2016-supporting-web-and-technology-at-saffron-sage","2016: Supporting Web and Technology at Saffron & Sage","Balancing a Tech Role With a Creative Side Gig","John Vicencio served as Web Director for Saffron and Sage while working full time."
17,"6bd805e630a9",2017-05-01,"2017-experimenting-with-local-seo-through-mythosnetwork","2017: Experimenting With Local SEO Through MythosNetwork","Building a Local SEO Business From Scratch","John Vicencio founded MythosNetwork in 2017 to help small businesses improve local search presence."
18,"a8bc173e11c1",2018-07-01,"2018-leading-full-stack-web-development-at-ranta","2018: Leading Full Stack Web Development at Ranta","Leading Development Work at a Small Consulting Firm","As Lead Full Stack Web Developer at Ranta Consulting, John Vicencio managed the full development lifecycle."
19,"dbb5ba45d01e",2023-09-01,"2023-building-public-sector-software-solutions","2023: Building Public Sector Software Solutions","Building Public Sector Software That Serves Citizens","John Vicencio moved into public sector work in 2023 as a Programmer Analyst."
20,"6227179bd847",2007-04-07,"the-language-that-escaped","The Language That Escaped the Browser","JavaScript Quietly Outgrew Its Reputation as a Toy Language","By 2007, JavaScript was moving beyond form validation and image rollovers."
21,"99f6940e2517",2007-04-16,"the-api-that-opened-everything","The API That Opened Everything","REST Won the API Debate by Being Simpler Than the Alternative","In 2007, SOAP dominated enterprise API design, but REST gained ground."
22,"aaf2e9cdc4c2",2007-04-24,"the-build-tool-that-grew","The Build Tool That Grew Into a Platform","Build Tools Were Still a Collection of Scripts and Patience","Before webpack, building a web project meant stitching together scripts."
23,"8a8732ab1435",2007-05-02,"the-real-time-web","The Real-Time Web","Pushing the Browser to Listen Instead of Wait","Real time features required workarounds in 2007 including polling and long polling."
24,"771f94714243",2007-05-11,"the-style-that-caught-up","The Style That Caught Up","CSS Caught Up to What Designers Needed From It","CSS 2.1 gave developers stable layout tools."
25,"4a5a6f6664a7",2007-05-25,"the-offline-that-waited","The Offline Web That Waited","Web Pages Without Networks, a Problem That Refused to Wait","Offline support was experimental in 2007 with Google Gears."
26,"3139d2a50edf",2007-06-08,"the-security-that-grew-up","The Security That Grew Up","SSL, Certificates, and the Visible Signals of Trust Online","Security indicators in 2007 were poorly understood by most users."
27,"7d17af5050d9",2007-06-14,"the-framework-that-came-and-went","The Framework That Came and Went","Framework Churn Was Already Exhausting Developers","Developers in 2007 were dealing with the rise and fall of JavaScript frameworks."
28,"9ab3eb291802",2007-06-21,"the-accessibility-that-waited","The Accessibility That Waited","Web Accessibility Was an Afterthought That Should Not Have Been","Accessibility was pushed aside by tight deadlines in 2007."
29,"1223029b52b5",2007-07-06,"the-design-that-adapted","The Design That Adapted to Every Screen","Designing for a Canvas You Cannot Measure in Advance","The question of how a page should look across different screen sizes was urgent in 2007."
30,"db79665138af",2007-07-18,"the-storage-that-expanded","The Storage That Expanded Beyond Limits","Browser Storage Started With Cookies and Kept Growing","Cookies and a few megabytes of Flash were the only client side storage options in 2007."
31,"10798b8939fb",2007-07-23,"the-collaboration-that-never-stopped","The Collaboration That Never Stopped","Shared Workspaces in a Browser Were Harder Than They Sounded","Collaboration features were rare in web applications of 2007."
32,"65e5e7b90c96",2007-08-03,"the-package-that-became-an-ecosystem","The Package That Became an Ecosystem","Package Managers Freed JavaScript From Manual Dependency Chaos","Before npm, JavaScript dependency management meant downloading scripts manually."
33,"c01b4818e170",2007-08-11,"the-server-that-became-a-function","The Server That Became a Function","Serverless Thinking Existed Long Before Serverless Had a Name","The idea of code running in response to events was visible in 2007 through early PaaS."
34,"9806310044f4",2007-08-22,"the-type-that-saved-us","The Type That Saved Us From Ourselves","Type Systems Entered the JavaScript Conversation","Developers in 2007 explored ways to add type safety to JavaScript."
35,"2e9b29859456",2007-09-15,"the-privacy-that-mattered-late","The Privacy That Mattered Late","Third Party Cookies Were Already Building Profiles in Silence","Advertisers used cross site tracking to build behavioral profiles by 2007."
36,"d3a366d7b40f",2007-09-27,"the-browser-that-became-a-platform","The Browser That Became a Platform","Browsers Turned Into Platforms Whether Developers Asked for It or Not","Firefox, Chrome, and IE each extended browsers into platforms."
37,"3bb29c1f309b",2007-09-30,"the-wasm-that-opened-everything","The Plugin That Opened the Browser to Everything","Plugins Extended the Browser Until the Browser Made Them Obsolete","Flash and Silverlight filled gaps that HTML could not cover."
38,"ca23dbe0ca04",2007-10-04,"the-ai-that-started-as-a-suggestion","The AI That Started as a Suggestion","Machine Learning Was Still a Research Topic When It Touched the Web","AI features in 2007 were limited to recommendation engines and spam filters."
39,"b16a0099d711",2007-10-12,"the-jamstack-that-decoupled-everything","The Decoupled Page","Separating Content From Presentation Was a Radical Idea","Decoupled architectures were uncommon in 2007 when most sites used monolithic templates."
40,"8bf36a6a33af",2007-10-20,"the-edge-that-spread","The Network That Reached Everywhere","Edge Caching and CDNs Made the Network Feel Like a Computer","CDNs and distributed hosting reshaped how content reached users in 2007."
41,"1e2f7a119196",2007-11-05,"the-standards-that-united-us","The Standards That United the Browsers","",""
42,"58de6335066c",2007-11-16,"the-content-that-managed-itself","The Content That Managed Itself","",""
43,"ebd9d6c9ef28",2007-11-25,"the-build-that-vanished","The Build That Vanished Into Templates","",""
44,"b6ffa0aa5af8",2007-12-09,"the-future-that-arrived-early","The Future That Arrived Early","",""
45,"e928d3240af9",2007-12-14,"the-format-that-shrunk-everything","The Format That Shrunk Everything","",""
46,"b23f4a53634d",2007-12-28,"the-question-that-remains","The Question That Remains Open","",""
47,"63c2193a7897",2008-04-15,"2008-css-candidate","The Standard That Almost Was","",""
48,"4b04cdcc746a",2008-07-18,"2008-mobile-web-split","The Split Between Mobile Web and Native","",""
49,"cc7b8878d088",2008-07-10,"2008-app-store-effect","The Store That Changed Distribution","",""
50,"c3b9903f3177",2008-09-02,"2008-chrome-arrival","The Browser That Rewrote the Rules","",""
51,"a7eb140fa525",2008-09-28,"2008-javascript-surge","The Language That Kept Growing","",""
52,"3b7c8ad33944",2008-06-17,"2008-firefox-rising","The Browser That Set the Bar Higher","",""
53,"ad90507cd815",2008-07-14,"2008-html5-video","The Video That Needed No Plugin","",""
54,"b66fd10641c6",2008-10-22,"2008-android-arrives","The Alternative Operating System","",""
55,"387619d52017",2008-11-08,"2008-developer-tools","The Tools That Made Us Faster","",""
56,"e14e2d34a0ed",2008-11-25,"2008-web-fonts","The Typography Revolution That Waited","",""
57,"4f034dbde178",2008-05-12,"2008-css-layout-struggle","The Layouts That Still Required Workarounds","",""
58,"c237ae49dc95",2008-12-05,"2008-web-apps-grow","The Applications That Outgrew the Page","",""
59,"8cbca858e503",2008-05-20,"2008-data-formats","The Data That Shaped the Web","",""
60,"f70e8723dbf3",2008-11-07,"2008-browser-wars-revival","The Competition That Made Everyone Faster","",""
61,"9de3956a25bc",2009-06-30,"2009-html5-begins","The HTML5 Promise Begins to Take Shape","",""
62,"d77a27f95706",2009-01-14,"2009-jquery-13","The Library That Made JavaScript Bearable","",""
63,"4746fe2233a4",2009-03-22,"2009-mobile-browser-race","The Race to Build the Best Mobile Browser","",""
64,"b83d1b8e5971",2009-06-17,"2009-css-3-begins","The First Pieces of a New CSS","",""
65,"361b75477a79",2009-05-27,"2009-nodejs-arrives","JavaScript on the Server","",""
66,"153e47c33043",2009-07-08,"2009-web-fonts-progress","The Slow March Toward Web Typography","",""
67,"2c52224d1861",2009-03-19,"2009-ie8-legacy","The Browser That Would Not Go Away","",""
68,"973b61652bad",2009-07-25,"2009-canvas-games","Games in the Browser Without Plugins","",""
69,"16edd67b2932",2009-05-28,"2009-google-wave","The Wave That Crashed","",""
70,"74c84c94ad58",2009-04-12,"2009-responsive-idea","The Idea That Would Change Layout Forever","",""
71,"38b4f3cb0d9b",2009-08-05,"2009-storage-progress","Local Storage Becomes Real","",""
72,"9936b0b2c636",2009-09-20,"2009-browser-testing-tools","Testing Across Browsers Becomes More Systematic","",""
73,"cb5babd3598c",2009-09-11,"2009-css-animations-dawn","The First Hints of Motion on the Web","",""
74,"d7e18d60b9cc",2009-10-15,"2009-api-economy","The Rise of the API Economy","",""
75,"e78219593de1",2009-09-30,"2009-web-sockets","The Push for Real-Time Communication","",""
76,"2edcfb1780ae",2009-08-18,"2009-mobile-first-thinking","Thinking About Mobile First","",""
77,"7bc82242e427",2009-11-24,"2009-browser-extensions","The Browser Become a Platform for Extensions","",""
78,"8a516674c549",2009-12-31,"2009-year-in-review","2009: The Year the Web Platform Coalesced","",""
79,"d678ebaf187e",2010-01-27,"2010-ipad-web","The iPad Changes Everything for the Web","",""
80,"28a74f8a596e",2010-05-25,"2010-responsive-coined","The Term That Defined a New Approach","",""
81,"230f64f4b5a1",2010-12-07,"2010-chrome-store","The Store That Came to the Browser","",""
82,"4ab208017c32",2010-06-14,"2010-css3-everywhere","CSS3 Becomes Real for Designers","",""
83,"57c51df70b34",2010-07-19,"2010-html5-gaming","HTML5 Gaming Takes Its First Steps","",""
84,"a7e7e5018189",2010-08-11,"2010-mobile-app-fork","The Growing Divide Between Web and Native","",""
85,"463d23438dfa",2010-07-22,"2010-css3-animations","Animation Becomes a Native Capability","",""
86,"6e8078325467",2010-06-16,"2010-performance-obsession","The Year Performance Became an Obsession","",""
87,"8c2f13b444e5",2010-03-30,"2010-webgl-hints","The First Glimpses of 3D in the Browser","",""
88,"dfe4f1fafeaa",2010-10-08,"2010-mobile-frameworks","The First Frameworks for Mobile Web","",""
89,"1bee8d39eeed",2010-04-12,"2010-html5-forms","Forms Get Smarter with HTML5","",""
90,"b78711764ee7",2010-08-20,"2010-single-page-idea","The Single Page Application Idea Gains Ground","",""
91,"45aa33d739fe",2010-09-18,"2010-font-embedding","Typography Finally Gets Practical","",""
92,"e344c79e6936",2010-09-15,"2010-ie9-promise","The Promise of a Better Internet Explorer","",""
93,"a0fb4e5cf40b",2010-10-24,"2010-device-fragmentation","The Challenge of Too Many Screens","",""
94,"52c798d0ea19",2010-11-05,"2010-offline-storage","Storing Data for When the Network Fails","",""
95,"7d8c3440a440",2010-12-28,"2010-web-standards-momentum","The Standards Momentum of 2010","",""
96,"97945db4079e",2010-12-31,"2010-forward-looking","Looking Forward from 2010","",""
97,"e7c1f545461f",2011-01-05,"2011-ie9-modern","Internet Explorer 9 Finally Joins the Modern Web","",""
98,"c4a8c69b0ad3",2011-01-16,"2011-responsive-adoption","Responsive Design Enters the Mainstream","",""
99,"8350c347b8d7",2011-01-27,"2011-css3-production","CSS3 Goes to Production","",""
100,"3ce328ae7764",2011-02-05,"2011-jquery-17","jQuery 1.7 Improves Event Handling","",""
101,"b89c0e2055de",2011-02-16,"2011-mobile-explosion","Mobile Web Traffic Explodes","",""
102,"da9377126d01",2011-02-27,"2011-html5-video-standard","HTML5 Video Becomes a Standard","",""
103,"d83713116237",2011-03-05,"2011-chrome-overtakes","Chrome Overtakes Firefox in Usage","",""
104,"52ea148e6eb1",2011-03-16,"2011-web-fonts-woff","Web Typography Becomes Practical","",""
105,"589e4e969ea1",2011-03-27,"2011-mobile-first-emerging","Mobile-First Thinking Gains Ground","",""
106,"7ddeaf49b593",2011-04-05,"2011-bootstrap-10","Bootstrap 1.0 Standardizes Front-End Development","",""
107,"2fe65ec38742",2011-04-16,"2011-html5-forms-native","HTML5 Forms Reduce JavaScript Dependency","",""
108,"640bfc5d5998",2011-04-27,"2011-css-animations","CSS Animations Become Reliable","",""
109,"8d46d4fe179d",2011-05-05,"2011-ie9-html5","Internet Explorer 9 Supports HTML5","",""
110,"474b6fb59615",2011-05-16,"2011-responsive-grids","Responsive Grid Systems Proliferate","",""
111,"177a203e0765",2011-05-27,"2011-js-performance-wars","The JavaScript Performance Wars Continue","",""
112,"2e173cd8f045",2011-06-05,"2011-css3-gradients","CSS3 Gradients Eliminate Images","",""
113,"a519553fb6cf",2011-06-16,"2011-mobile-app-debate","The Web vs. Native Debate Intensifies","",""
114,"8afae5a93d9e",2011-06-27,"2011-offline-storage","Local Storage Gives Web Apps Persistence","",""
115,"38f45d8ddd4a",2011-07-05,"2011-semantic-html5","HTML5 Semantic Elements Bring Meaning","",""
116,"0df64c97e6da",2011-07-16,"2011-css3-selectors","CSS3 Selectors Give Developers Precision","",""
117,"cbef9f350285",2011-07-27,"2011-dev-tools-mature","Browser Developer Tools Become Essential","",""
118,"0a2c33e67413",2011-08-05,"2011-responsive-images","The Challenge of Responsive Images","",""
119,"951a34e86a6c",2011-08-16,"2011-css3-multi-column","CSS3 Multi-Column Layout Goes Live","",""
120,"15c333fb08e9",2011-08-27,"2011-js-mvc","MVC Frameworks Come to the Browser","",""
121,"36ac095f8c85",2011-09-05,"2011-ie9-impact","IE9 Impacts Developer Decisions","",""
122,"8da6d141d04f",2011-09-16,"2011-css-preprocessors","CSS Preprocessors Change How We Write Styles","",""
123,"f8f3334ed205",2011-09-27,"2011-mobile-testing","Mobile Testing Becomes a Discipline","",""
124,"6abd4aac5193",2011-10-05,"2011-web-sockets","WebSockets Bring Real-Time to the Browser","",""
125,"bf76ec4a8cd2",2011-10-16,"2011-touch-events","Touch Events Change Interaction Design","",""
126,"aabdd7fb19b1",2011-10-27,"2011-application-cache","App Cache Lets Web Apps Work Offline","",""
127,"efeaedc0ebbb",2011-11-05,"2011-browser-auto-update","Automatic Browser Updates Reduce Fragmentation","",""
128,"4c4f28b72977",2011-11-16,"2011-css-frameworks","CSS Frameworks Proliferate","",""
129,"0cbb2794a0ab",2011-11-27,"2011-performance-budgets","The Idea of Performance Budgets Emerges","",""
130,"9d28c0dade69",2011-12-05,"2011-year-review-2011","2011: The Year the Web Platform Converged","",""
131,"822e61c876b2",2011-12-16,"2011-look-ahead-2012","Looking Ahead to 2012","",""
132,"933f70a515d4",2011-12-27,"2011-state-of-web-2011","The State of the Web in 2011","",""
133,"93b6d8c34af1",2025-01-08,"the-performance-budget-that-let-us-down","The Performance Budget That Let Us Down","",""
134,"ab0bcb757965",2025-01-17,"what-engine-taught-us","What Engine Taught Us","",""
135,"eb65b5a44277",2025-01-26,"when-performance-budget-kept-growing","When Performance Budget Kept Growing","",""
136,"006c00fdd21e",2025-02-08,"what-script-reminds","What Script reminds?","",""
137,"9d86be5bd78a",2025-02-17,"what-protocol-survives","What Protocol survives?","",""
138,"97a33fc55dc8",2025-02-26,"inside-the-design-system","Inside the Design System","",""
139,"cc3e146ff2e5",2025-03-08,"what-library-challenges","What Library challenges?","",""
140,"1e3389f17200",2025-03-17,"the-conference-talk-nobody-expected","The Conference Talk Nobody Expected","",""
141,"38e47d029df8",2025-03-26,"the-elegant-connection","The Elegant Connection","",""
142,"5a03b96ce462",2025-04-08,"the-contested-open-source-project","The Contested Open Source Project","",""
143,"d1959abd0893",2025-04-17,"when-transition-broke-new-ground","When Transition Broke New Ground","",""
144,"4ad286ec8f74",2025-04-26,"learning-from-the-interface","Learning from the Interface","",""
145,"3ecfb675b7f8",2025-05-08,"why-framework-connects","Why Framework Connects","",""
146,"69ae749d0607",2025-05-17,"what-endpoint-evolves","What Endpoint evolves?","",""
147,"4ce892f8c0f4",2025-05-26,"beyond-the-script","Beyond the Script","",""
148,"ac427757a45d",2025-06-08,"the-protocol-that-refused-to-separates","The Protocol That Refused to separates","",""
149,"558d511c532b",2025-06-17,"the-mobile-site-that-built-bridges","The Mobile Site That Built Bridges","",""
150,"49e7fbe9b9da",2025-06-26,"why-api-survives","Why API Survives","",""
151,"9057c3dc272b",2025-07-08,"the-developer-tool-nobody-expected","The Developer Tool Nobody Expected","",""
152,"bfd6116d871a",2025-07-17,"the-browser-extension-that-refused-to-endures","The Browser Extension That Refused to endures","",""
153,"9f941760ff06",2025-07-26,"when-browser-extension-opened-doors","When Browser Extension Opened Doors","",""
154,"1b9d1ab2fc43",2025-08-08,"what-api-endures","What API endures?","",""
155,"6999117fa144",2025-08-17,"the-protocol-nobody-expected","The Protocol Nobody Expected","",""
156,"190d14d5def2",2025-08-26,"the-quiet-stylesheet","The Quiet Stylesheet","",""
157,"41caeb66767a",2025-09-08,"the-repository-that-drew-lines","The Repository That Drew Lines","",""
158,"03e5556d0b58",2025-09-17,"the-engine-that-refused-to-challenges","The Engine That Refused to challenges","",""
159,"04acd0167d35",2025-09-26,"the-specification-that-refused-to-challenges","The Specification That Refused to challenges","",""
160,"46e841bc65ea",2025-10-08,"when-module-set-the-standard","When Module Set the Standard","",""
161,"71749100ecc5",2025-10-17,"the-grid-that-refused-to-serves","The Grid That Refused to serves","",""
162,"632f811e7714",2025-10-26,"what-script-connects","What Script connects?","",""
163,"a0ab12bc4214",2025-11-08,"what-developer-tool-taught-us","What Developer Tool Taught Us","",""
164,"0a1d23d0ea06",2025-11-17,"why-fallback-persists","Why Fallback Persists","",""
165,"28098b525242",2025-11-26,"how-performance-budget-stayed-quiet","How Performance Budget Stayed Quiet","",""
166,"efc4e110a802",2025-12-08,"what-browser-challenges","What Browser challenges?","",""
167,"4d826c7afc99",2025-12-17,"the-fallback-that-broke-new-ground","The Fallback That Broke New Ground","",""
168,"26e20cf85ac7",2025-12-26,"the-contested-specification","The Contested Specification","",""
169,"80e88aae687f",2026-01-09,"the-browser-that-found-its-place","The Browser That Found Its Place","",""
170,"9eecd36b7838",2026-01-18,"the-specification-that-refused-to-resists","The Specification That Refused to resists","",""
171,"ee16a78e7324",2026-01-27,"inside-the-fallback","Inside the Fallback","",""
172,"f1a3ce69ba73",2026-02-09,"the-repository-that-came-together","The Repository That Came Together","",""
173,"99f74fc96f57",2026-02-18,"why-engine-persists","Why Engine Persists","",""
174,"47b5aca85c48",2026-02-27,"the-forgotten-transition","The Forgotten Transition","",""
175,"fcbfaba2808b",2026-03-09,"the-overlooked-protocol","The Overlooked Protocol","",""
176,"00ad0f3b4915",2026-03-18,"what-polyfill-adapts","What Polyfill adapts?","",""
177,"f7452470b834",2026-03-27,"the-elegant-api","The Elegant API","",""
178,"f26d6bddd47c",2026-04-09,"the-compiler-that-broke-new-ground","The Compiler That Broke New Ground","",""
179,"c784fa7bf6f4",2026-04-18,"the-conference-talk-that-refused-to-endures","The Conference Talk That Refused to endures","",""
180,"52f0dfbd770c",2026-04-27,"when-codebase-changed-everything","When Codebase Changed Everything","",""
181,"bf1d3c13bc14",2026-05-09,"the-open-source-project-that-built-bridges","The Open Source Project That Built Bridges","",""
182,"c88a375b922f",2026-05-18,"when-repository-opened-doors","When Repository Opened Doors","",""
183,"1fc459046cd0",2026-05-27,"how-browser-stayed-quiet","How Browser Stayed Quiet","",""
184,"ae67955b6aa3",2026-06-09,"the-canvas-we-almost-had","The Canvas We Almost Had","",""
185,"66c22cb59fdd",2026-06-18,"how-pipeline-kept-growing","How Pipeline Kept Growing","",""
186,"94002cdfef30",2008-01-12,"who-converged-developer-tools","Who Converged Developer Tools?","",""
187,"19d78b80a43e",2008-01-21,"real-time-communication-at-a-crossroads-developer-experience-or-the-community-divided","Real-Time Communication at a Crossroads: Developer Experience or The Community Divided","",""
188,"64816dac68d8",2008-01-28,"css-media-queries-evolved-then-standards-followed","CSS Media Queries Evolved. Then Standards Followed","",""
189,"86add69a9a09",2008-02-12,"static-site-builders-never-diversified-the-browser-platform-here-is-why","Static Site Builders Never Diversified the Browser Platform. Here Is Why","",""
190,"9d273ebb6355",2008-02-21,"the-ongoing-web-standards-bodies-that-found-its-footing-team-productivity","The Ongoing Web Standards Bodies That Found Its Footing Team Productivity","",""
191,"e7c497efdcf9",2008-02-28,"how-content-security-policy-stagnated-front-end-work","How Content Security Policy Stagnated Front-End Work","",""
192,"a1c1d8c27c53",2008-03-12,"the-fetch-api-at-a-crossroads-developer-experience-or-old-assumptions-broke","The Fetch API at a Crossroads: Developer Experience or Old Assumptions Broke","",""
193,"9d0b77119a53",2008-03-21,"went-mainstream-by-form-validation-old-assumptions-broke","Went Mainstream by Form Validation: Old Assumptions Broke","",""
194,"023cc1da258c",2008-03-28,"web-application-architecture-at-a-crossroads-the-browser-platform-or-new-patterns-emerged","Web Application Architecture at a Crossroads: the Browser Platform or New Patterns Emerged","",""
195,"b5b093bc4745",2008-04-12,"web-components-won-the-argument-then-lessons-were-learned","Web Components Won the Argument. Then Lessons Were Learned","",""
196,"2307d65558f3",2008-04-21,"css-specifications-went-mainstream-then-vendors-reacted","CSS Specifications Went Mainstream. Then Vendors Reacted","",""
197,"b027c2b7ac6a",2008-04-28,"version-control-workflows-still-divides-after-all-these-years","Version Control Workflows Still Divides After All These Years","",""
198,"865e54ccbd48",2008-05-13,"the-console-and-debugger-divides-but-at-what-cost","The Console and Debugger Divides, but at What Cost?","",""
199,"2e723572c0eb",2008-05-21,"what-web-typography-changed-direction-about-code-quality","What Web Typography Changed Direction About Code Quality","",""
200,"eb21a68f8c91",2008-05-28,"browser-vendors-at-a-crossroads-team-productivity-or-innovation-accelerated","Browser Vendors at a Crossroads: Team Productivity or Innovation Accelerated","",""
201,"937a81936dd6",2008-06-12,"web-standards-bodies-became-more-complex-the-web-here-is-what-happened","Web Standards Bodies Became More Complex the Web. Here Is What Happened","",""
202,"db15f638a59b",2008-06-21,"web-components-narrowed-the-web-here-is-what-happened","Web Components Narrowed the Web. Here Is What Happened","",""
203,"44af34b52dbf",2008-06-28,"css-custom-properties-at-a-crossroads-the-browser-platform-or-the-industry-changed","CSS Custom Properties at a Crossroads: the Browser Platform or The Industry Changed","",""
204,"f8b9478f6d4a",2008-07-12,"static-site-generation-stagnated-and-standards-followed","Static Site Generation Stagnated and Standards Followed","",""
205,"6bf545fabac3",2008-07-21,"when-the-npm-ecosystem-broke-new-ground-the-industry-responded","When The npm Ecosystem Broke New Ground, The Industry Responded","",""
206,"2fc36ac40418",2008-07-28,"service-workers-and-the-new-patterns-emerged","Service Workers and the New Patterns Emerged","",""
207,"c127d4a1b258",2008-08-12,"the-rendering-pipeline-became-more-complex-then-users-paid-the-price","The Rendering Pipeline Became More Complex. Then Users Paid the Price","",""
208,"eaf0570efd53",2008-08-21,"can-css-media-queries-simplify-front-end-work","Can CSS Media Queries Simplify Front-End Work?","",""
209,"19cd2b0cd26a",2008-08-28,"css-container-queries-won-the-argument-site-performance-here-is-what-happened","CSS Container Queries Won the Argument Site Performance. Here Is What Happened","",""
210,"17003581079d",2008-09-12,"real-time-communication-never-broke-new-ground-site-performance-here-is-why","Real-Time Communication Never Broke New Ground Site Performance. Here Is Why","",""
211,"b7af8459c9c5",2008-09-21,"javascript-frameworks-still-unites-after-all-these-years","JavaScript Frameworks Still Unites After All These Years","",""
212,"e60d4a1f03ce",2008-09-29,"the-early-responsive-design-that-evolved-front-end-work","The Early Responsive Design That Evolved Front-End Work","",""
213,"b13dcf48dc37",2008-10-12,"static-site-builders-narrowed-and-the-ecosystem-shifted","Static Site Builders Narrowed and The Ecosystem Shifted","",""
214,"3e02ba034955",2008-10-21,"why-the-style-system-evolves-more-than-web-development","Why The Style System Evolves More Than Web Development","",""
215,"28d466b1c177",2008-10-28,"javascript-bundles-matters-but-at-what-cost","JavaScript Bundles Matters, but at What Cost?","",""
216,"35d79030b64a",2008-11-12,"the-long-web-standards-bodies-that-automated-what-was-manual-the-browser-platform","The Long Web Standards Bodies That Automated What Was Manual the Browser Platform","",""
217,"df5bb39f42e2",2008-11-21,"open-source-communities-diverged-then-what-developers-gained","Open Source Communities Diverged. Then What Developers Gained","",""
218,"e5a33cbfdeec",2008-11-28,"css-specifications-evolves-but-at-what-cost","CSS Specifications Evolves, but at What Cost?","",""
219,"34a94390b003",2008-12-12,"when-browser-caching-became-more-complex-it-changed-everything","When Browser Caching Became More Complex, It Changed Everything","",""
220,"bf8dc5d7111a",2008-12-21,"static-site-generation-at-a-crossroads-team-productivity-or-innovation-accelerated","Static Site Generation at a Crossroads: Team Productivity or Innovation Accelerated","",""
221,"5ad6db0a6d90",2008-12-28,"why-web-components-evolves-more-than-web-development","Why Web Components Evolves More Than Web Development","",""
222,"fa3b1d9c3d17",2009-01-06,"api-design-at-a-crossroads-front-end-work-or-the-ecosystem-shifted","API Design at a Crossroads: Front-End Work or The Ecosystem Shifted","",""
223,"465a00ac7b2b",2009-01-15,"authentication-flows-went-mainstream-and-the-community-divided","Authentication Flows Went Mainstream and The Community Divided","",""
224,"2b2cc4106d85",2009-01-24,"javascript-bundles-expanded-then-innovation-accelerated","JavaScript Bundles Expanded. Then Innovation Accelerated","",""
225,"e94e8b08c0e3",2009-02-06,"web-accessibility-at-a-crossroads-site-performance-or-the-community-divided","Web Accessibility at a Crossroads: Site Performance or The Community Divided","",""
226,"e00573829a7b",2009-02-15,"web-accessibility-narrowed-developer-experience-here-is-what-happened","Web Accessibility Narrowed Developer Experience. Here Is What Happened","",""
227,"b4931cb29002",2009-02-24,"what-async-javascript-made-old-patterns-obsolete-about-site-performance","What Async JavaScript Made Old Patterns Obsolete About Site Performance","",""
228,"e3b47aaaabc6",2009-03-06,"why-content-delivery-divides-more-than-the-web","Why Content Delivery Divides More Than the Web","",""
